ts,equity,cash,market
2026-08-07T16:14:04+00:00,100965.19,44772.43,
2026-08-07T16:15:05+00:00,100948.0,44772.43,
2026-08-07T16:16:05+00:00,100974.2,44772.43,
2026-08-07T16:17:05+00:00,100993.11,44772.43,
2026-08-07T16:18:05+00:00,100980.0,44772.43,
2026-08-07T16:19:06+00:00,100970.99,44772.43,
2026-08-07T16:20:06+00:00,100956.12,44772.43,
2026-08-07T16:21:06+00:00,100960.17,44772.43,
2026-08-07T16:22:06+00:00,100950.97,44772.43,
2026-08-07T16:23:07+00:00,100930.86,44772.43,
2026-08-07T16:24:07+00:00,100903.66,44772.43,
2026-08-07T16:25:07+00:00,100910.66,44772.43,
2026-08-07T16:26:07+00:00,100871.32,44772.43,
2026-08-07T16:27:07+00:00,100849.27,44772.43,
2026-08-07T16:28:08+00:00,100875.19,44772.43,
2026-08-07T16:29:08+00:00,100862.71,44772.43,
2026-08-07T16:30:08+00:00,100858.06,44772.43,
2026-08-07T16:31:08+00:00,100823.98,44772.43,
2026-08-07T16:32:08+00:00,100818.01,44772.43,
2026-08-07T16:33:09+00:00,100861.43,44772.43,
2026-08-07T16:34:09+00:00,100888.62,44772.43,
2026-08-07T16:35:09+00:00,100900.83,44772.43,
2026-08-07T16:36:09+00:00,100920.12,44772.43,
2026-08-07T16:37:09+00:00,100910.76,44772.43,
2026-08-07T16:38:10+00:00,100898.32,44772.43,
2026-08-07T16:39:10+00:00,100944.01,44772.43,
2026-08-07T16:40:10+00:00,100966.08,44772.43,
2026-08-07T16:41:10+00:00,100982.5,44772.43,
2026-08-07T16:42:11+00:00,100997.22,44772.43,
2026-08-07T16:43:11+00:00,100988.99,44772.43,
2026-08-07T16:44:11+00:00,100998.2,44772.43,
2026-08-07T16:45:11+00:00,101015.82,44772.43,
2026-08-07T16:46:11+00:00,101002.43,44772.43,
2026-08-07T16:47:12+00:00,100990.18,44772.43,
2026-08-07T16:48:12+00:00,100997.03,44772.43,
2026-08-07T16:49:12+00:00,101000.37,44772.43,
2026-08-07T16:50:12+00:00,101024.62,44772.43,
2026-08-07T16:51:12+00:00,101033.52,44772.43,
2026-08-07T16:52:13+00:00,100992.92,44772.43,
2026-08-07T16:53:13+00:00,100971.62,44772.43,
2026-08-07T16:54:13+00:00,100985.46,44772.43,
2026-08-07T16:55:13+00:00,100984.65,44772.43,
2026-08-07T16:56:13+00:00,100995.06,44772.43,
2026-08-07T16:57:14+00:00,101007.03,44772.43,
2026-08-07T16:58:14+00:00,101001.43,44772.43,
2026-08-07T16:59:14+00:00,100994.66,44772.43,
2026-08-07T17:00:14+00:00,101005.91,44772.43,
2026-08-07T17:01:15+00:00,101008.3,44772.43,
2026-08-07T17:02:15+00:00,101033.48,44772.43,
2026-08-07T17:03:15+00:00,101045.69,44772.43,
2026-08-07T17:04:15+00:00,101043.56,44772.43,
2026-08-07T17:05:15+00:00,101039.24,44772.43,
2026-08-07T17:06:16+00:00,101056.8,44772.43,
2026-08-07T17:07:16+00:00,101053.97,44772.43,
2026-08-07T17:08:16+00:00,101045.53,44772.43,
2026-08-07T17:09:16+00:00,101051.73,44772.43,
2026-08-07T17:10:17+00:00,101057.6,44772.43,
2026-08-07T17:11:17+00:00,101048.02,44772.43,
2026-08-07T17:12:18+00:00,101035.55,44772.43,
2026-08-07T17:13:18+00:00,101028.25,44772.43,
2026-08-07T17:14:18+00:00,101034.27,44772.43,
2026-08-07T17:15:18+00:00,101036.26,44772.43,
2026-08-07T17:16:19+00:00,101045.97,44772.43,
2026-08-07T17:17:19+00:00,101067.16,44772.43,
2026-08-07T17:18:19+00:00,101073.6,44772.43,
2026-08-07T17:19:19+00:00,101074.16,44772.43,
2026-08-07T17:20:19+00:00,101079.07,44772.43,
2026-08-07T17:21:20+00:00,101072.12,44772.43,
2026-08-07T17:22:20+00:00,101075.74,44772.43,
2026-08-07T17:23:20+00:00,101081.0,44772.43,
2026-08-07T17:24:20+00:00,101073.31,44772.43,
2026-08-07T17:25:21+00:00,101059.44,44772.43,
2026-08-07T17:26:21+00:00,101066.72,44772.43,
2026-08-07T17:27:22+00:00,101057.97,44772.43,
2026-08-07T17:28:22+00:00,101059.32,44772.43,
2026-08-07T17:29:22+00:00,101076.47,44772.43,
2026-08-07T17:30:22+00:00,101078.0,44772.43,
2026-08-07T17:31:22+00:00,101067.73,44772.43,
2026-08-07T17:32:23+00:00,101073.69,44772.43,
2026-08-07T17:33:23+00:00,101059.02,44772.43,
2026-08-07T17:34:23+00:00,101069.35,44772.43,
2026-08-07T17:35:23+00:00,101065.7,44772.43,
2026-08-07T17:36:23+00:00,101069.33,44772.43,
2026-08-07T17:37:24+00:00,101073.35,44772.43,
2026-08-07T17:38:24+00:00,101055.16,44772.43,
2026-08-07T17:39:24+00:00,101057.69,44772.43,
2026-08-07T17:40:24+00:00,101061.83,44772.43,
2026-08-07T17:41:25+00:00,101051.14,44772.43,
2026-08-07T17:42:25+00:00,101048.19,44772.43,
2026-08-07T17:43:25+00:00,101042.54,44772.43,
2026-08-07T17:44:25+00:00,101043.43,44772.43,
2026-08-07T17:45:25+00:00,101046.57,44772.43,
2026-08-07T17:46:26+00:00,101068.57,44772.43,
2026-08-07T17:47:26+00:00,101053.61,44772.43,
2026-08-07T17:48:26+00:00,101053.65,44772.43,
2026-08-07T17:49:26+00:00,101051.24,44772.43,
2026-08-07T17:50:27+00:00,101055.5,44772.43,
2026-08-07T17:51:27+00:00,101033.0,44772.43,
2026-08-07T17:52:28+00:00,101023.31,44772.43,
2026-08-07T17:53:28+00:00,101014.8,44772.43,
2026-08-07T17:54:28+00:00,100995.25,44772.43,
2026-08-07T17:55:28+00:00,101007.64,44772.43,
2026-08-07T17:56:29+00:00,101004.86,44772.43,
2026-08-07T17:57:29+00:00,101008.24,44772.43,
2026-08-07T17:58:29+00:00,101032.01,44772.43,
2026-08-07T17:59:29+00:00,101027.27,44772.43,
2026-08-07T18:00:29+00:00,101011.96,44772.43,
2026-08-07T18:01:30+00:00,101013.08,44772.43,
2026-08-07T18:02:30+00:00,101016.55,44772.43,
2026-08-07T18:03:30+00:00,101005.14,44772.43,
2026-08-07T18:04:30+00:00,100989.87,44772.43,
2026-08-07T18:05:31+00:00,100953.52,44772.43,
2026-08-07T18:06:31+00:00,100975.83,44772.43,
2026-08-07T18:07:31+00:00,100985.13,44772.43,
2026-08-07T18:08:31+00:00,101013.43,44772.43,
2026-08-07T18:09:31+00:00,101024.16,44772.43,
2026-08-07T18:10:32+00:00,101019.85,44772.43,
2026-08-07T18:11:32+00:00,101014.02,44772.43,
2026-08-07T18:12:32+00:00,101001.21,44772.43,
2026-08-07T18:13:32+00:00,101004.49,44772.43,
2026-08-07T18:14:33+00:00,100985.93,44772.43,
2026-08-07T18:15:33+00:00,100980.54,44772.43,
2026-08-07T18:16:33+00:00,100982.38,44772.43,
2026-08-07T18:17:33+00:00,100989.71,44772.43,
2026-08-07T18:18:33+00:00,100992.69,44772.43,
2026-08-07T18:19:34+00:00,100989.46,44772.43,
2026-08-07T18:20:34+00:00,101000.23,44772.43,
2026-08-07T18:21:34+00:00,100991.59,44772.43,
2026-08-07T18:22:34+00:00,100979.85,44772.43,
2026-08-07T18:23:35+00:00,100970.92,44772.43,
2026-08-07T18:24:35+00:00,100976.4,44772.43,
2026-08-07T18:25:35+00:00,100977.76,44772.43,
2026-08-07T18:26:35+00:00,100987.41,44772.43,
2026-08-07T18:27:35+00:00,100998.98,44772.43,
2026-08-07T18:28:36+00:00,100985.24,44772.43,
2026-08-07T18:29:36+00:00,100976.2,44772.43,
2026-08-07T18:30:36+00:00,100977.31,44772.43,
2026-08-07T18:31:36+00:00,100992.0,44772.43,
2026-08-07T18:32:36+00:00,101008.26,44772.43,
2026-08-07T18:33:37+00:00,101007.65,44772.43,
2026-08-07T18:34:37+00:00,101015.11,44772.43,
2026-08-07T18:35:38+00:00,101002.14,44772.43,
2026-08-07T18:36:38+00:00,101011.95,44772.43,
2026-08-07T18:37:38+00:00,101018.25,44772.43,
2026-08-07T18:38:38+00:00,101011.36,44772.43,
2026-08-07T18:39:39+00:00,101013.05,44772.43,
2026-08-07T18:40:39+00:00,101010.13,44772.43,
2026-08-07T18:41:39+00:00,101025.39,44772.43,
2026-08-07T18:42:39+00:00,101022.73,44772.43,
2026-08-07T18:43:39+00:00,101020.72,44772.43,
2026-08-07T18:44:40+00:00,101008.99,44772.43,
2026-08-07T18:45:40+00:00,101008.56,44772.43,
2026-08-07T18:46:40+00:00,101014.68,44772.43,
2026-08-07T18:47:40+00:00,101006.54,44772.43,
2026-08-07T18:48:41+00:00,101011.49,44772.43,
2026-08-07T18:49:41+00:00,101020.33,44772.43,
2026-08-07T18:50:41+00:00,101040.32,44772.43,
2026-08-07T18:51:41+00:00,101044.78,44772.43,
2026-08-07T18:52:41+00:00,101036.5,44772.43,
2026-08-07T18:53:42+00:00,101033.35,44772.43,
2026-08-07T18:54:42+00:00,101028.11,44772.43,
2026-08-07T18:55:42+00:00,101011.93,44772.43,
2026-08-07T18:56:42+00:00,100990.03,44772.43,
2026-08-07T18:57:43+00:00,101006.42,44772.43,
2026-08-07T18:58:43+00:00,101019.93,44772.43,
2026-08-07T18:59:43+00:00,101017.01,44772.43,
2026-08-07T19:00:43+00:00,101049.86,44772.43,
2026-08-07T19:01:43+00:00,101060.71,44772.43,
2026-08-07T19:02:44+00:00,101056.36,44772.43,
2026-08-07T19:03:44+00:00,101052.11,44772.43,
2026-08-07T19:04:44+00:00,101067.23,44772.43,
2026-08-07T19:05:44+00:00,101076.07,44772.43,
2026-08-07T19:06:45+00:00,101101.64,44772.43,
2026-08-07T19:07:45+00:00,101112.6,44772.43,
2026-08-07T19:08:45+00:00,101124.85,44772.43,
2026-08-07T19:09:45+00:00,101116.66,44772.43,
2026-08-07T19:10:46+00:00,101147.46,44772.43,
2026-08-07T19:11:46+00:00,101148.04,44772.43,
2026-08-07T19:12:47+00:00,101148.36,44772.43,
2026-08-07T19:13:47+00:00,101161.28,44772.43,
2026-08-07T19:14:47+00:00,101141.12,44772.43,
2026-08-07T19:15:47+00:00,101156.82,44772.43,
2026-08-07T19:16:47+00:00,101167.71,44772.43,
2026-08-07T19:17:48+00:00,101179.69,44772.43,
2026-08-07T19:18:48+00:00,101165.23,44772.43,
2026-08-07T19:19:48+00:00,101156.3,44772.43,
2026-08-07T19:20:48+00:00,101179.77,44772.43,
2026-08-07T19:21:49+00:00,101173.08,44772.43,
2026-08-07T19:22:49+00:00,101152.73,44772.43,
2026-08-07T19:23:49+00:00,101164.05,44772.43,
2026-08-07T19:24:49+00:00,101145.15,44772.43,
2026-08-07T19:25:49+00:00,101128.75,44772.43,
2026-08-07T19:26:50+00:00,101155.7,44772.43,
2026-08-07T19:27:50+00:00,101149.97,44772.43,
2026-08-07T19:28:50+00:00,101159.55,44772.43,
2026-08-07T19:29:50+00:00,101168.86,44772.43,
2026-08-07T19:30:51+00:00,101152.32,44772.43,
2026-08-07T19:31:51+00:00,101163.1,44772.43,
2026-08-07T19:32:51+00:00,101152.4,44772.43,
2026-08-07T19:33:51+00:00,101166.3,44772.43,
2026-08-07T19:34:51+00:00,101153.49,44772.43,
2026-08-07T19:35:52+00:00,101153.34,44772.43,
2026-08-07T19:36:52+00:00,101160.71,44772.43,
2026-08-07T19:37:52+00:00,101167.11,44772.43,
2026-08-07T19:38:52+00:00,101170.29,44772.43,
2026-08-07T19:39:52+00:00,101156.45,44772.43,
2026-08-07T19:40:53+00:00,101116.32,44772.43,
2026-08-07T19:41:53+00:00,101113.47,44772.43,
2026-08-07T19:42:53+00:00,101121.14,44772.43,
2026-08-07T19:43:53+00:00,101127.42,44772.43,
2026-08-07T19:44:54+00:00,101114.19,44772.43,
2026-08-07T19:45:54+00:00,101146.29,44772.43,
2026-08-07T19:46:54+00:00,101146.23,44772.43,
2026-08-07T19:47:54+00:00,101155.16,44772.43,
2026-08-07T19:48:54+00:00,101150.91,44772.43,
2026-08-07T19:49:55+00:00,101161.22,44772.43,
2026-08-07T19:50:55+00:00,101184.74,44772.43,
2026-08-07T19:51:56+00:00,101166.06,44772.43,
2026-08-07T19:52:56+00:00,101152.47,44772.43,
2026-08-07T19:53:56+00:00,101149.47,44772.43,
2026-08-07T19:54:56+00:00,101163.45,44772.43,
2026-08-07T19:55:57+00:00,101118.69,44772.43,
2026-08-07T19:56:57+00:00,101148.59,44772.43,
2026-08-07T19:57:57+00:00,101177.18,44772.43,
2026-08-07T19:58:57+00:00,101217.59,44772.43,
2026-08-07T19:59:57+00:00,101237.2,44772.43,
2026-08-07T20:00:58+00:00,101238.3,44772.43,
2026-08-07T20:01:58+00:00,101257.8,44772.43,
2026-08-07T20:02:58+00:00,101233.6,44772.43,
2026-08-07T20:03:58+00:00,101241.98,44772.43,
2026-08-07T20:04:59+00:00,101199.04,44772.43,
2026-08-07T20:05:59+00:00,101211.92,44772.43,
2026-08-07T20:07:00+00:00,101228.22,44772.43,
2026-08-07T20:08:00+00:00,101226.05,44772.43,
2026-08-07T20:09:00+00:00,101217.36,44772.43,
2026-08-07T20:10:00+00:00,101218.69,44772.43,
2026-08-07T20:11:01+00:00,101215.84,44772.43,
2026-08-07T20:12:01+00:00,101217.94,44772.43,
2026-08-07T20:13:02+00:00,101217.31,44772.43,
2026-08-07T20:14:02+00:00,101209.32,44772.43,
2026-08-07T20:15:02+00:00,101212.8,44772.43,
2026-08-07T20:16:02+00:00,101220.69,44772.43,
2026-08-07T20:17:02+00:00,101220.69,44772.43,
2026-08-07T20:18:03+00:00,101218.59,44772.43,
2026-08-07T20:19:03+00:00,101217.46,44772.43,
2026-08-07T20:20:03+00:00,101220.13,44772.43,
2026-08-07T20:21:03+00:00,101222.0,44772.43,
2026-08-07T20:22:04+00:00,101210.46,44772.43,
2026-08-07T20:23:04+00:00,101210.03,44772.43,
2026-08-07T20:24:04+00:00,101209.83,44772.43,
2026-08-07T20:25:04+00:00,101210.18,44772.43,
2026-08-07T20:26:04+00:00,101213.05,44772.43,
2026-08-07T20:27:05+00:00,101211.44,44772.43,
2026-08-07T20:28:05+00:00,101213.81,44772.43,
2026-08-07T20:29:05+00:00,101213.81,44772.43,
2026-08-07T20:30:05+00:00,101213.81,44772.43,
2026-08-07T20:31:05+00:00,101213.81,44772.43,
2026-08-07T20:32:06+00:00,101217.15,44772.43,
2026-08-07T20:33:06+00:00,101217.72,44772.43,
2026-08-07T20:34:06+00:00,101218.48,44772.43,
2026-08-07T20:35:06+00:00,101218.48,44772.43,
2026-08-07T20:36:07+00:00,101214.77,44772.43,
2026-08-07T20:37:07+00:00,101217.12,44772.43,
2026-08-07T20:38:07+00:00,101215.66,44772.43,
2026-08-07T20:39:07+00:00,101215.66,44772.43,
2026-08-07T20:40:07+00:00,101215.06,44772.43,
2026-08-07T20:41:08+00:00,101215.47,44772.43,
2026-08-07T20:42:08+00:00,101216.37,44772.43,
2026-08-07T20:43:08+00:00,101206.33,44772.43,
2026-08-07T20:44:08+00:00,101206.33,44772.43,
2026-08-07T20:45:09+00:00,101206.18,44772.43,
2026-08-07T20:46:09+00:00,101202.96,44772.43,
2026-08-07T20:47:09+00:00,101204.02,44772.43,
2026-08-07T20:48:09+00:00,101204.02,44772.43,
2026-08-07T20:49:10+00:00,101205.42,44772.43,
2026-08-07T20:50:10+00:00,101205.42,44772.43,
2026-08-07T20:51:10+00:00,101205.42,44772.43,
2026-08-07T20:52:10+00:00,101204.18,44772.43,
2026-08-07T20:53:10+00:00,101204.12,44772.43,
2026-08-07T20:54:11+00:00,101205.08,44772.43,
2026-08-07T20:55:11+00:00,101214.44,44772.43,
2026-08-07T20:56:11+00:00,101217.4,44772.43,
2026-08-07T20:57:11+00:00,101219.27,44772.43,
2026-08-07T20:58:12+00:00,101219.27,44772.43,
2026-08-07T20:59:12+00:00,101219.27,44772.43,
2026-08-07T21:00:12+00:00,101219.69,44772.43,
2026-08-07T21:01:12+00:00,101219.69,44772.43,
2026-08-07T21:02:12+00:00,101223.7,44772.43,
2026-08-07T21:03:13+00:00,101223.42,44772.43,
2026-08-07T21:04:13+00:00,101224.78,44772.43,
2026-08-07T21:05:13+00:00,101225.59,44772.43,
2026-08-07T21:06:13+00:00,101243.98,44772.43,
2026-08-07T21:07:13+00:00,101243.98,44772.43,
2026-08-07T21:08:14+00:00,101243.98,44772.43,
2026-08-07T21:09:14+00:00,101243.35,44772.43,
2026-08-07T21:10:14+00:00,101242.89,44772.43,
2026-08-07T21:11:14+00:00,101241.05,44772.43,
2026-08-07T21:12:15+00:00,101241.05,44772.43,
2026-08-07T21:13:15+00:00,101241.61,44772.43,
2026-08-07T21:14:15+00:00,101245.77,44772.43,
2026-08-07T21:15:15+00:00,101244.63,44772.43,
2026-08-07T21:16:15+00:00,101244.21,44772.43,
2026-08-07T21:17:16+00:00,101253.42,44772.43,
2026-08-07T21:18:16+00:00,101253.71,44772.43,
2026-08-07T21:19:16+00:00,101250.72,44772.43,
2026-08-07T21:20:16+00:00,101240.39,44772.43,
2026-08-07T21:21:17+00:00,101239.62,44772.43,
2026-08-07T21:22:17+00:00,101240.46,44772.43,
2026-08-07T21:23:17+00:00,101241.89,44772.43,
2026-08-07T21:24:17+00:00,101244.06,44772.43,
2026-08-07T21:25:17+00:00,101244.06,44772.43,
2026-08-07T21:26:18+00:00,101244.76,44772.43,
2026-08-07T21:27:18+00:00,101244.76,44772.43,
2026-08-07T21:28:18+00:00,101244.67,44772.43,
2026-08-07T21:29:18+00:00,101244.43,44772.43,
2026-08-07T21:30:19+00:00,101244.71,44772.43,
2026-08-07T21:31:19+00:00,101243.17,44772.43,
2026-08-07T21:32:20+00:00,101253.52,44772.43,
2026-08-07T21:33:20+00:00,101247.98,44772.43,
2026-08-07T21:34:20+00:00,101247.98,44772.43,
2026-08-07T21:35:20+00:00,101250.08,44772.43,
2026-08-07T21:36:20+00:00,101250.08,44772.43,
2026-08-07T21:37:21+00:00,101250.08,44772.43,
2026-08-07T21:38:21+00:00,101251.48,44772.43,
2026-08-07T21:39:21+00:00,101254.28,44772.43,
2026-08-07T21:40:21+00:00,101254.28,44772.43,
2026-08-07T21:41:22+00:00,101253.07,44772.43,
2026-08-07T21:42:22+00:00,101253.35,44772.43,
2026-08-07T21:43:22+00:00,101253.14,44772.43,
2026-08-07T21:44:22+00:00,101251.94,44772.43,
2026-08-07T21:45:22+00:00,101252.69,44772.43,
2026-08-07T21:46:23+00:00,101252.69,44772.43,
2026-08-07T21:47:23+00:00,101251.8,44772.43,
2026-08-07T21:48:23+00:00,101252.14,44772.43,
2026-08-07T21:49:23+00:00,101252.14,44772.43,
2026-08-07T21:50:24+00:00,101252.73,44772.43,
2026-08-07T21:51:24+00:00,101251.33,44772.43,
2026-08-07T21:52:25+00:00,101251.54,44772.43,
2026-08-07T21:53:25+00:00,101258.07,44772.43,
2026-08-07T21:54:25+00:00,101258.07,44772.43,
2026-08-07T21:55:25+00:00,101258.01,44772.43,
2026-08-07T21:56:25+00:00,101257.44,44772.43,
2026-08-07T21:57:26+00:00,101257.44,44772.43,
2026-08-07T21:58:26+00:00,101256.12,44772.43,
2026-08-07T21:59:26+00:00,101254.38,44772.43,
2026-08-07T22:00:26+00:00,101254.45,44772.43,
2026-08-07T22:01:27+00:00,101254.45,44772.43,
2026-08-07T22:02:27+00:00,101253.96,44772.43,
2026-08-07T22:03:27+00:00,101253.27,44772.43,
2026-08-07T22:04:27+00:00,101253.74,44772.43,
2026-08-07T22:05:27+00:00,101253.74,44772.43,
2026-08-07T22:06:28+00:00,101256.81,44772.43,
2026-08-07T22:07:28+00:00,101256.81,44772.43,
2026-08-07T22:08:28+00:00,101259.23,44772.43,
2026-08-07T22:09:28+00:00,101259.59,44772.43,
2026-08-07T22:10:29+00:00,101259.59,44772.43,
2026-08-07T22:11:29+00:00,101259.59,44772.43,
2026-08-07T22:12:29+00:00,101258.6,44772.43,
2026-08-07T22:13:29+00:00,101258.33,44772.43,
2026-08-07T22:14:29+00:00,101258.33,44772.43,
2026-08-07T22:15:30+00:00,101258.33,44772.43,
2026-08-07T22:16:30+00:00,101257.28,44772.43,
2026-08-07T22:17:30+00:00,101255.33,44772.43,
2026-08-07T22:18:30+00:00,101256.04,44772.43,
2026-08-07T22:19:30+00:00,101251.18,44772.43,
2026-08-07T22:20:31+00:00,101251.18,44772.43,
2026-08-07T22:21:32+00:00,101252.67,44772.43,
2026-08-07T22:22:32+00:00,101252.11,44772.43,
2026-08-07T22:23:32+00:00,101255.03,44772.43,
2026-08-07T22:24:32+00:00,101255.59,44772.43,
2026-08-07T22:25:32+00:00,101255.59,44772.43,
2026-08-07T22:26:33+00:00,101254.53,44772.43,
2026-08-07T22:27:33+00:00,101254.53,44772.43,
2026-08-07T22:28:33+00:00,101254.81,44772.43,
2026-08-07T22:29:33+00:00,101254.67,44772.43,
2026-08-07T22:30:34+00:00,101255.84,44772.43,
2026-08-07T22:31:34+00:00,101255.84,44772.43,
2026-08-07T22:32:34+00:00,101255.84,44772.43,
2026-08-07T22:33:34+00:00,101255.49,44772.43,
2026-08-07T22:34:34+00:00,101258.5,44772.43,
2026-08-07T22:35:35+00:00,101258.5,44772.43,
2026-08-07T22:36:35+00:00,101261.4,44772.43,
2026-08-07T22:37:35+00:00,101261.47,44772.43,
2026-08-07T22:38:35+00:00,101262.97,44772.43,
2026-08-07T22:39:36+00:00,101262.97,44772.43,
2026-08-07T22:40:36+00:00,101262.97,44772.43,
2026-08-07T22:41:36+00:00,101262.97,44772.43,
2026-08-07T22:42:36+00:00,101262.97,44772.43,
2026-08-07T22:43:36+00:00,101262.97,44772.43,
2026-08-07T22:44:37+00:00,101264.3,44772.43,
2026-08-07T22:45:37+00:00,101264.3,44772.43,
2026-08-07T22:46:37+00:00,101255.8,44772.43,
2026-08-07T22:47:37+00:00,101255.22,44772.43,
2026-08-07T22:48:37+00:00,101255.22,44772.43,
2026-08-07T22:49:38+00:00,101255.22,44772.43,
2026-08-07T22:50:38+00:00,101255.34,44772.43,
2026-08-07T22:51:38+00:00,101252.44,44772.43,
2026-08-07T22:52:38+00:00,101251.16,44772.43,
2026-08-07T22:53:39+00:00,101251.7,44772.43,
2026-08-07T22:54:39+00:00,101252.18,44772.43,
2026-08-07T22:55:40+00:00,101255.96,44772.43,
2026-08-07T22:56:40+00:00,101255.62,44772.43,
2026-08-07T22:57:40+00:00,101255.83,44772.43,
2026-08-07T22:58:40+00:00,101254.5,44772.43,
2026-08-07T22:59:41+00:00,101257.47,44772.43,
2026-08-07T23:00:41+00:00,101253.18,44772.43,
2026-08-07T23:01:41+00:00,101251.85,44772.43,
2026-08-07T23:02:41+00:00,101251.09,44772.43,
2026-08-07T23:03:42+00:00,101251.02,44772.43,
2026-08-07T23:04:42+00:00,101251.29,44772.43,
2026-08-07T23:05:42+00:00,101249.97,44772.43,
2026-08-07T23:06:42+00:00,101249.97,44772.43,
2026-08-07T23:07:42+00:00,101249.97,44772.43,
2026-08-07T23:08:43+00:00,101255.64,44772.43,
2026-08-07T23:09:43+00:00,101251.59,44772.43,
2026-08-07T23:10:43+00:00,101250.47,44772.43,
2026-08-07T23:11:43+00:00,101250.47,44772.43,
2026-08-07T23:12:44+00:00,101251.51,44772.43,
2026-08-07T23:13:44+00:00,101251.51,44772.43,
2026-08-07T23:14:44+00:00,101251.51,44772.43,
2026-08-07T23:15:44+00:00,101251.51,44772.43,
2026-08-07T23:16:44+00:00,101251.51,44772.43,
2026-08-07T23:17:45+00:00,101253.67,44772.43,
2026-08-07T23:18:45+00:00,101255.2,44772.43,
2026-08-07T23:19:45+00:00,101255.2,44772.43,
2026-08-07T23:20:45+00:00,101255.62,44772.43,
2026-08-07T23:21:45+00:00,101264.37,44772.43,
2026-08-07T23:22:46+00:00,101265.56,44772.43,
2026-08-07T23:23:46+00:00,101264.98,44772.43,
2026-08-07T23:24:46+00:00,101264.98,44772.43,
2026-08-07T23:25:46+00:00,101258.88,44772.43,
2026-08-07T23:26:47+00:00,101258.88,44772.43,
2026-08-07T23:27:47+00:00,101258.83,44772.43,
2026-08-07T23:28:47+00:00,101258.33,44772.43,
2026-08-07T23:29:47+00:00,101266.59,44772.43,
2026-08-07T23:30:47+00:00,101267.22,44772.43,
2026-08-07T23:31:48+00:00,101258.77,44772.43,
2026-08-07T23:32:48+00:00,101263.88,44772.43,
2026-08-07T23:33:48+00:00,101263.22,44772.43,
2026-08-07T23:34:48+00:00,101261.6,44772.43,
2026-08-07T23:35:49+00:00,101265.87,44772.43,
2026-08-07T23:36:49+00:00,101264.48,44772.43,
2026-08-07T23:37:49+00:00,101264.48,44772.43,
2026-08-07T23:38:49+00:00,101267.2,44772.43,
2026-08-07T23:39:49+00:00,101266.88,44772.43,
2026-08-07T23:40:50+00:00,101266.85,44772.43,
2026-08-07T23:41:50+00:00,101264.05,44772.43,
2026-08-07T23:42:50+00:00,101266.95,44772.43,
2026-08-07T23:43:50+00:00,101266.95,44772.43,
2026-08-07T23:44:50+00:00,101268.85,44772.43,
2026-08-07T23:45:51+00:00,101266.4,44772.43,
2026-08-07T23:46:51+00:00,101266.4,44772.43,
2026-08-07T23:47:51+00:00,101274.99,44772.43,
2026-08-07T23:48:51+00:00,101274.6,44772.43,
2026-08-07T23:49:52+00:00,101272.26,44772.43,
2026-08-07T23:50:52+00:00,101274.0,44772.43,
2026-08-07T23:51:52+00:00,101280.47,44772.43,
2026-08-07T23:52:52+00:00,101281.03,44772.43,
2026-08-07T23:53:52+00:00,101280.54,44772.43,
2026-08-07T23:54:53+00:00,101280.4,44772.43,
2026-08-07T23:55:53+00:00,101280.4,44772.43,
2026-08-07T23:56:53+00:00,101286.93,44772.43,
2026-08-07T23:57:53+00:00,101286.1,44772.43,
2026-08-07T23:58:54+00:00,101288.76,44772.43,
2026-08-07T23:59:54+00:00,101290.65,44772.43,
2026-08-08T00:00:54+00:00,101291.7,44772.43,
2026-08-08T00:01:54+00:00,101291.7,44772.43,
2026-08-08T00:02:54+00:00,101291.7,44772.43,
2026-08-08T00:03:55+00:00,101291.7,44772.43,
2026-08-08T00:04:55+00:00,101291.7,44772.43,
2026-08-08T00:05:55+00:00,101291.7,44772.43,
2026-08-08T00:06:55+00:00,101291.7,44772.43,
2026-08-08T00:07:56+00:00,101291.7,44772.43,
2026-08-08T00:08:56+00:00,101291.7,44772.43,
2026-08-08T00:09:56+00:00,101291.7,44772.43,
2026-08-08T00:10:56+00:00,101291.7,44772.43,
2026-08-08T00:11:56+00:00,101291.7,44772.43,
2026-08-08T00:12:57+00:00,101291.7,44772.43,
2026-08-08T00:13:57+00:00,101291.7,44772.43,
2026-08-08T00:14:57+00:00,101291.7,44772.43,
2026-08-08T00:15:57+00:00,101291.7,44772.43,
2026-08-08T00:16:58+00:00,101291.7,44772.43,
2026-08-08T00:17:58+00:00,101291.7,44772.43,
2026-08-08T00:18:58+00:00,101291.7,44772.43,
2026-08-08T00:19:58+00:00,101291.7,44772.43,
2026-08-08T00:20:58+00:00,101291.7,44772.43,
2026-08-08T00:21:59+00:00,101291.7,44772.43,
2026-08-08T00:22:59+00:00,101291.7,44772.43,
2026-08-08T00:23:59+00:00,101291.7,44772.43,
2026-08-08T00:26:00+00:00,101291.7,44772.43,
2026-08-08T00:27:00+00:00,101291.7,44772.43,
2026-08-08T00:28:01+00:00,101291.7,44772.43,
2026-08-08T00:29:01+00:00,101291.7,44772.43,
2026-08-08T00:30:01+00:00,101291.7,44772.43,
2026-08-08T00:31:01+00:00,101291.7,44772.43,
2026-08-08T00:32:01+00:00,101291.7,44772.43,
2026-08-08T00:35:21+00:00,101291.7,44772.43,
2026-08-08T00:36:21+00:00,101291.7,44772.43,
2026-08-08T00:37:21+00:00,101291.7,44772.43,
